history_id,order_id,status_id,status_date
1,1,1,2022-11-28 04:23:14
2,2,1,2023-05-26 15:46:34
3,3,1,2021-08-30 09:25:45
4,4,1,2023-03-27 16:13:21
5,5,1,2020-10-10 15:12:21
6,6,1,2022-11-11 01:04:49
7,7,1,2021-08-16 23:04:30
8,8,1,2021-05-21 23:19:56
9,9,1,2021-12-18 18:40:18
10,10,1,2023-02-08 20:09:55
11,11,1,2021-08-10 23:02:00
12,12,1,2021-11-04 01:46:58
13,13,1,2021-10-08 03:02:14
14,14,1,2021-04-13 15:11:01
15,15,1,2021-09-10 15:26:49
16,16,1,2021-11-16 23:52:17
17,17,1,2021-09-07 22:54:41
18,18,1,2022-05-22 21:22:07
19,19,1,2022-06-27 15:13:40
20,20,1,2021-01-05 07:34:44
21,21,1,2022-02-09 01:35:44
22,22,1,2023-03-07 19:44:49
23,23,1,2021-09-24 13:11:48
24,24,1,2020-07-07 06:00:19
25,25,1,2022-06-03 15:18:49
26,26,1,2021-08-23 05:57:41
27,27,1,2022-09-03 16:50:09
28,28,1,2022-04-12 10:08:43
29,29,1,2020-06-27 00:44:45
30,30,1,2022-12-23 16:44:21
31,31,1,2020-06-17 10:17:44
32,32,1,2022-03-04 06:15:35
33,33,1,2023-05-16 11:58:11
34,34,1,2021-10-08 07:46:52
35,35,1,2022-07-06 18:36:02
36,36,1,2021-01-28 13:50:24
37,37,1,2023-01-30 08:28:29
38,38,1,2023-02-07 09:47:25
39,39,1,2020-06-25 05:44:03
40,40,1,2021-06-21 20:54:16
41,41,1,2021-11-18 18:02:50
42,42,1,2020-10-04 13:00:01
43,43,1,2022-09-25 06:28:56
44,44,1,2022-05-09 01:03:24
45,45,1,2021-05-02 10:36:32
46,46,1,2020-06-07 15:50:55
47,47,1,2021-06-23 02:03:42
48,48,1,2022-05-17 03:21:42
49,49,1,2021-01-27 10:18:33
50,50,1,2021-04-09 02:11:42
51,51,1,2021-09-20 12:54:48
52,52,1,2022-07-04 11:57:05
53,53,1,2021-05-27 10:43:58
54,54,1,2023-04-28 04:48:14
55,55,1,2021-10-02 01:20:53
56,56,1,2022-08-21 22:30:12
57,57,1,2020-08-19 04:09:06
58,58,1,2022-07-02 11:42:05
59,59,1,2022-01-30 03:38:16
60,60,1,2021-04-09 15:14:29
61,61,1,2021-09-08 22:05:10
62,62,1,2021-11-21 06:28:35
63,63,1,2021-12-17 00:41:59
64,64,1,2021-06-22 09:12:08
65,65,1,2020-08-10 14:21:16
66,66,1,2020-07-15 08:28:16
67,67,1,2020-12-18 03:13:08
68,68,1,2020-09-25 22:39:15
69,69,1,2021-07-21 23:50:28
70,70,1,2021-03-02 19:55:30
71,71,1,2021-06-14 03:06:18
72,72,1,2021-04-24 10:47:04
73,73,1,2022-02-09 03:19:09
74,74,1,2020-07-06 08:34:29
75,75,1,2021-12-26 22:55:27
76,76,1,2022-05-24 00:09:36
77,77,1,2022-10-30 00:03:36
78,78,1,2021-06-13 23:11:00
79,79,1,2021-05-07 03:26:11
80,80,1,2022-10-18 11:45:33
81,81,1,2021-04-10 17:42:52
82,82,1,2021-04-13 03:33:41
83,83,1,2023-02-10 00:47:40
84,84,1,2021-11-02 07:28:10
85,85,1,2023-03-01 23:19:56
86,86,1,2020-11-10 17:43:18
87,87,1,2022-02-06 09:19:39
88,88,1,2021-06-03 09:55:49
89,89,1,2021-05-12 06:02:41
90,90,1,2023-04-19 07:32:06
91,91,1,2021-08-31 03:13:51
92,92,1,2021-03-14 11:50:23
93,93,1,2021-01-18 23:54:31
94,94,1,2022-05-30 17:09:53
95,95,1,2022-08-13 14:14:56
96,96,1,2023-04-02 20:27:49
97,97,1,2021-07-05 07:51:22
98,98,1,2021-08-18 04:59:12
99,99,1,2021-08-16 05:44:55
100,100,1,2020-06-12 05:17:55
101,101,1,2022-02-07 20:41:14
102,102,1,2022-03-25 05:23:16
103,103,1,2021-08-28 13:04:56
104,104,1,2021-09-07 20:38:06
105,105,1,2021-05-11 18:33:29
106,106,1,2020-11-29 22:27:26
107,107,1,2021-05-09 12:53:44
108,108,1,2021-09-27 06:29:08
109,109,1,2022-02-12 21:27:49
110,110,1,2022-11-04 22:17:56
111,111,1,2021-03-23 00:00:42
112,112,1,2022-11-21 08:35:17
113,113,1,2021-02-22 11:54:51
114,114,1,2020-12-30 22:15:13
115,115,1,2021-11-30 23:02:37
116,116,1,2022-08-27 15:22:03
117,117,1,2022-06-19 03:26:30
118,118,1,2021-03-05 15:59:50
119,119,1,2022-05-31 09:04:24
120,120,1,2021-07-11 10:18:06
121,121,1,2020-07-02 07:15:44
122,122,1,2021-01-14 05:42:13
123,123,1,2022-06-18 05:42:16
124,124,1,2020-09-07 21:19:33
